"CPRO","CMUN","NOMBRE","lon","lat"
46,234,"Sot de Chera",-0.909837,39.6205209
46,235,"Sueca",-0.3113278,39.2033565
46,237,"Tavernes Blanques",-0.3636067,39.5069299
46,238,"Tavernes de la Valldigna",-0.2643516,39.0733815
46,239,"Teresa de Cofrentes",-1.0508327,39.1047646
46,240,"Terrateig",-0.320436,38.8949121
46,241,"Titaguas",-1.0821361,39.866222
46,242,"Torrebaja",-1.2588243,40.0980866
46,243,"Torrella",-0.5715927,38.9885617
46,244,"Torrent",-0.472373,39.4322368
46,245,"Torres Torres",-61.4661384,-33.5272174
46,246,"Tous",-0.5860856,39.138592
46,247,"Tuejar",-1.0412584,39.7663977
46,248,"Turis",-0.7117137,39.3897595
46,249,"Utiel",-1.203722,39.5694342
46,250,"Valencia",-0.3762881,39.4699075
46,251,"Vallada",-0.6903529,38.8956027
46,252,"Vallanca",-1.3393914,40.062966
46,253,"Valles",-0.556366,38.9852121
46,254,"Venta del Moro",-1.3577749,39.485013
46,256,"Vilamarxant",-0.6239696,39.5688077
46,255,"Villalonga",-0.2070885,38.8860393
46,257,"Villanueva de Castellon",-0.5127877,39.0764636
46,258,"Villar del Arzobispo",-0.8270193,39.7339808
46,259,"Villargordo del Cabriel",-1.4398447,39.5357483
46,260,"Vinalesa",-0.3707161,39.5382259
46,143,"Xeraco",-0.2162596,39.033098
46,146,"Xeresa",-0.2168457,39.0102892
46,110,"Xirivella",-0.4302873,39.4657262
46,261,"Yatova",-0.8091671,39.3839423
46,262,"Yesa, La",-0.9611608,39.8918673
46,263,"Zarra",-1.0747782,39.0915312
47,1,"Adalia",30.7133233,36.8968908
47,2,"Aguasal",-4.6531074,41.2745194
47,3,"Aguilar de Campos",-5.1810098,41.985012
47,4,"Alaejos",-5.2175331,41.3069922
47,5,"Alcazaren",-4.6747473,41.3703066
47,6,"Aldea de San Miguel",-4.6159843,41.4607457
47,7,"Aldeamayor de San Martin",-4.6385779,41.5116159
47,8,"Almenara de Adaja",-4.6776548,41.2133799
47,9,"Amusquillo",-4.3006627,41.749374
47,10,"Arroyo de la Encomienda",-4.7866615,41.6126587
47,11,"Ataquines",-4.8041189,41.1821616
47,12,"Bahabon",-4.2801348,41.4811987
47,13,"Barcial de la Loma",-5.2834645,41.951302
47,14,"Barruelo del Valle",-5.0696287,41.674585
47,15,"Becilla de Valderaduey",-5.2175331,42.0993836
47,16,"Benafarces",-5.2926095,41.6210279
47,17,"Bercero",-5.0570108,41.562374
47,18,"Berceruelo",-5.0328755,41.5801018
47,19,"Berrueces",-5.0969651,41.9461232
47,20,"Bobadilla del Campo",-5.022797,41.204819
47,21,"Bocigas",-4.6805625,41.2292446
47,22,"Bocos de Duero",-4.0693857,41.6236273
47,23,"Boecillo",-4.7005972,41.5415157
47,24,"Bolanos de Campos",-5.2847709,42.0068461
47,25,"Brahojos de Medina",-5.0429558,41.2296299
47,26,"Bustillo de Chaves",-5.0917572,42.1315303
47,27,"Cabezon de Pisuerga",-4.6459259,41.7319292
47,28,"Cabezon de Valderaduey",-5.1581947,42.167987
47,29,"Cabreros del Monte",-5.2704028,41.8479534
47,30,"Campaspero",-4.1949013,41.492445
47,31,"Campillo, El",-6.628621,37.6937128
47,32,"Camporredondo",-4.5063774,41.4725735
47,33,"Canalejas de Penafiel",-4.1153276,41.5254205
47,34,"Canillas de Esgueva",-4.125151,41.7557967
47,35,"Carpio",-101.7146063,48.4425171
47,36,"Casasola de Arion",-5.2411512,41.5780923
47,37,"Castrejon de Trabancos",-5.1705789,41.2540381
47,38,"Castrillo de Duero",-4.0149563,41.5752415
47,39,"Castrillo-Tejeriego",-4.3712878,41.7032256
47,40,"Castrobol",-5.3135179,42.137503
47,41,"Castrodeza",-4.9594413,41.6486164
47,42,"Castromembibre",-5.3043695,41.6727012
47,43,"Castromonte",-5.0384032,41.772815
47,44,"Castronuevo de Esgueva",-4.5875942,41.6811345
47,45,"Castronuno",-5.2671378,41.387238
47,46,"Castroponce",-5.1842699,42.1249272
47,47,"Castroverde de Cerrato",-4.2224429,41.7559956
47,48,"Ceinos de Campos",-5.1498633,42.0330998
47,49,"Cervillego de la Cruz",-4.951324,41.1878502
47,50,"Cigales",-4.6980117,41.7580541
47,51,"Cigunuela",-4.8562769,41.6411998
47,52,"Cisterniga",-4.682501,41.6095133
47,53,"Cogeces de iscar",-4.5450368,41.4061165
47,54,"Cogeces del Monte",-4.3167056,41.5091581
47,55,"Corcos",-4.6934873,41.8097328
47,56,"Corrales de Duero",-4.0484691,41.6715035
47,57,"Cubillas de Santa Marta",-4.6146935,41.8327606
47,58,"Cuenca de Campos",-5.0559654,42.0597342
47,59,"Curiel de Duero",-4.0992582,41.6420198
47,60,"Encinas de Esgueva",-4.1014954,41.7560208
47,61,"Esguevillas de Esgueva",-4.3802832,41.7500977
47,62,"Fombellida",-4.1840167,41.7660917
47,63,"Fompedraza",-4.1459384,41.5356967
47,64,"Fontihoyuelo",-5.0579171,42.1613627
47,65,"Fresno el Viejo",-5.14451,41.1950654
47,66,"Fuensaldana",-4.7642856,41.7080113
47,67,"Fuente el Sol",-4.9342276,41.1778141
47,68,"Fuente-Olmedo",-4.6472951,41.244062
47,69,"Gallegos de Hornija",-5.0972906,41.6096291
47,70,"Gaton de Campos",-4.9802271,42.0491565
47,71,"Geria",-4.8767,41.5790411
47,73,"Herrin de Campos",-4.9526227,42.1240551
47,74,"Hornillos de Eresma",-4.7193461,41.3666138
47,75,"iscar",-4.5327917,41.3609714
47,76,"Laguna de Duero",-4.7215266,41.5823975
47,77,"Langayo",-4.198103,41.5702718
47,79,"Llano de Olmedo",-4.6146935,41.2669825
47,78,"Lomoviejo",-4.9175686,41.1491529
47,80,"Manzanillo",-77.1197521,20.3332172
47,81,"Marzales",-5.13376,41.5868509
47,82,"Matapozuelos",-4.7911681,41.4130125
47,83,"Matilla de los Canos",-4.9678846,41.5480517
47,84,"Mayorga",-5.2645259,42.1662402
47,86,"Medina de Rioseco",-5.0429558,41.8823041
47,85,"Medina del Campo",-4.9154767,41.3081627
47,87,"Megeces",-4.5656665,41.4065507
47,88,"Melgar de Abajo",-5.1425553,42.2437542
47,89,"Melgar de Arriba",-5.0976161,42.267274
47,90,"Mojados",-4.6644107,41.4307031
47,91,"Monasterio de Vega",-5.1816618,42.2296974
47,92,"Montealegre de Campos",-4.8981036,41.9015654
47,93,"Montemayor de Pililla",-4.458092,41.508764
47,94,"Moral de la Reina",-5.0722316,41.9855396
47,95,"Moraleja de las Panaderas",-4.8245227,41.2762403
47,96,"Morales de Campos",-5.1725345,41.8610684
47,97,"Mota del Marques",-5.1784019,41.6330648
47,98,"Mucientes",-4.7618818,41.7436825
47,99,"Mudarra, La",-4.9441817,41.780005
47,100,"Muriel",-3.1945997,40.9842537
47,101,"Nava del Rey",-5.0819935,41.3305607
47,102,"Nueva Villa de las Torres",-5.0559991,41.2677916
47,103,"Olivares de Duero",-4.3648635,41.6375497
47,104,"Olmedo",-4.682501,41.2849128
47,105,"Olmos de Esgueva",-4.5224821,41.6880622
47,106,"Olmos de Penafiel",-4.0424033,41.5717893
47,109,"Palazuelo de Vedija",-5.14451,41.9297819
47,110,"Parrilla, La",-4.5333739,41.5367613
47,111,"Pedraja de Portillo, La",-4.6463265,41.4713831
47,112,"Pedrajas de San Esteban",-4.5843689,41.3414211
47,113,"Pedrosa del Rey",-5.2038341,41.5553783
47,114,"Penafiel",-4.1245115,41.5984715
47,115,"Penaflor de Hornija",-4.9831507,41.7112891
47,116,"Pesquera de Duero",-4.1558553,41.6415475
47,117,"Pina de Esgueva",-4.4297848,41.72895
47,118,"Pinel de Abajo",-4.146898,41.6742214
47,119,"Pinel de Arriba",-4.1280287,41.6988393
47,121,"Pollos",-5.1262689,41.4435367
47,122,"Portillo",-4.5863041,41.4781557
47,123,"Pozal de Gallinas",-4.8358614,41.3180091
47,124,"Pozaldez",-4.8446154,41.3714714
47,125,"Pozuelo de la Orden",-5.2586497,41.8212339
47,126,"Puras",77.7191424,67.4096612
47,127,"Quintanilla de Arriba",-4.2176381,41.6196953
47,129,"Quintanilla de Onesimo",-4.3629363,41.6245538
47,130,"Quintanilla de Trigueros",-4.6595662,41.8548125
47,128,"Quintanilla del Molar",-5.4496073,41.9892645
47,131,"Rabano",-117.6119177,33.6171701
47,132,"Ramiro",-4.7856649,41.2283778
47,133,"Renedo de Esgueva",-4.6288938,41.6546101
47,134,"Roales de Campos",-5.4738491,42.0307094
47,135,"Robladillo",-4.9101062,41.6078105
47,137,"Roturas",-4.1187565,41.6677673
47,138,"Rubi de Bracamonte",-4.9240584,41.2140915
47,139,"Rueda",-4.9597661,41.4108743
47,140,"Saelices de Mayorga",-5.2064432,42.2113537
47,141,"Salvador de Zapardiel",-4.8747546,41.1170781
47,142,"San Cebrian de Mazote",-5.1490712,41.6797566
47,143,"San Llorente",-4.0689066,41.68571
47,144,"San Martin de Valveni",-4.5656665,41.7528277
47,145,"San Miguel del Arroyo",-4.4606661,41.4437651
47,146,"San Miguel del Pino",-4.910755,41.5093733
47,147,"San Pablo de la Moraleja",-4.7775729,41.1600552
47,148,"San Pedro de Latarce",-5.3246285,41.7357226
47,149,"San Pelayo",-75.8369139,8.9594419
47,150,"San Roman de Hornija",-5.2847709,41.480658
47,151,"San Salvador",-89.2181911,13.6929403
47,156,"San Vicente del Palacio",-4.8514154,41.2196772
47,152,"Santa Eufemia del Arroyo",-5.2677908,41.8938845
47,153,"Santervas de Campos",-5.1002203,42.2179665
47,154,"Santibanez de Valcorba",-4.449727,41.5707958
47,155,"Santovenia de Pisuerga",-4.6902558,41.6937789
47,157,"Sardon de Duero",-4.4342872,41.6087567
47,158,"Seca, La",-4.9078352,41.4155961
47,159,"Serrada",-4.8621998,41.4579476
47,160,"Siete Iglesias de Trabancos",-5.186226,41.3534228
47,161,"Simancas",-4.8300298,41.5909697
47,162,"Tamariz de Campos",-5.0240973,41.9765307
47,163,"Tiedra",-5.2645259,41.6540243
47,164,"Tordehumos",-5.1575429,41.8152783
47,165,"Tordesillas",-4.9987459,41.5015353
47,169,"Torre de Esgueva",-4.1993838,41.7680156
47,170,"Torre de Penafiel",-4.0883935,41.5371291
47,166,"Torrecilla de la Abadesa",-5.0865497,41.4845968
47,167,"Torrecilla de la Orden",-5.2253625,41.2190007
47,168,"Torrecilla de la Torre",-5.050436,41.6676605
47,171,"Torrelobaton",-5.0250649,41.6490527
47,172,"Torrescarcela",-4.3199148,41.4847067
47,173,"Traspinedo",-4.4767572,41.5759777
47,174,"Trigueros del Valle",-4.650847,41.8288251
47,175,"Tudela de Duero",-4.5811439,41.5843293
47,176,"Union de Campos, La",-5.3272431,42.0770835
47,177,"Urones de Castroponce",-5.2821582,42.0995121
47,178,"Uruena",-5.2012251,41.7283353
47,179,"Valbuena de Duero",-4.2923948,41.6425041
47,180,"Valdearcos de la Vega",-4.0479902,41.643055
47,181,"Valdenebro de los Valles",-4.9695085,41.8551581
47,182,"Valdestillas",-4.7711002,41.4793852
47,183,"Valdunquillo",-5.3135179,42.0413233
47,186,"Valladolid",-4.7245321,41.652251
47,184,"Valoria la Buena",-4.5321473,41.8000754
47,185,"Valverde de Campos",-5.0371025,41.8348702
47,187,"Vega de Ruiponce",-5.1151968,42.1883789
47,188,"Vega de Valdetronco",-5.1138943,41.5930253
47,189,"Velascalvaro",-4.9727563,41.2301731
47,190,"Velilla",-5.0045952,41.5592304
47,191,"Velliza",-4.9464542,41.5794897
47,192,"Ventosa de la Cuesta",-4.8293819,41.4107926
47,193,"Viana de Cega",-4.7510397,41.5257347
47,195,"Villabanez",-4.5228042,41.6311437
47,196,"Villabaruz de Campos",-4.9954965,42.0099046
47,197,"Villabragima",-5.115848,41.8220989
47,198,"Villacarralon",-5.0436063,42.1890832
47,199,"Villacid de Campos",-5.1243148,42.0819984
47,200,"Villaco",13.85062,46.60856
47,203,"Villafrades de Campos",-4.9708076,42.0776399
47,204,"Villafranca de Duero",-5.301756,41.4324714
47,205,"Villafrechos",-5.2175331,41.8918449
47,206,"Villafuerte",-4.3224823,41.7324079
47,207,"Villagarcia de Campos",-5.1966598,41.7812793
47,208,"Villagomez la Nueva",-5.1425553,42.1563724
47,209,"Villalan de Campos",-5.2364561,42.015233
47,210,"Villalar de los Comuneros",-5.1386461,41.5495882
47,211,"Villalba de la Loma",-5.1907905,42.1751378
47,212,"Villalba de los Alcores",-4.859194,41.8635887
47,213,"Villalbarba",-5.212314,41.6041661
47,214,"Villalon de Campos",-5.0348832,42.0988354
47,215,"Villamuriel de Campos",-5.2077478,41.9473398
47,216,"Villan de Tordesillas",-4.9214624,41.5926999
47,217,"Villanubla",-4.8411971,41.6992471
47,218,"Villanueva de Duero",-4.8659945,41.518873
47,219,"Villanueva de la Condesa",-5.0956631,42.1486076
47,220,"Villanueva de los Caballeros",-5.2488573,41.7590608
47,221,"Villanueva de los Infantes",-3.0115714,38.7340294
47,222,"Villanueva de San Mancio",-5.0110952,41.9288716
47,223,"Villardefrades",-5.2547326,41.7234204
47,224,"Villarmentero de Esgueva",-4.5463259,41.6852582
47,225,"Villasexmir",-5.0647485,41.6390557
47,226,"Villavaquerin",-4.4625968,41.6636636
47,227,"Villavellid",-5.2769333,41.6925992
47,228,"Villaverde de Medina",-5.0247475,41.3080527
47,229,"Villavicencio de los Caballeros",-5.2358035,42.059083
47,194,"Viloria",-4.3809257,41.4493214
47,230,"Wamba",-4.9175686,41.6749687
47,231,"Zaratan",-4.783399,41.6576216
47,232,"Zarza, La",-6.2176867,38.8185613
48,1,"Abadino",-2.6112624,43.1510298
48,2,"Abanto y Ciervana-Abanto Zierbena",-3.0842199,43.3167276
48,911,"Ajangiz",-2.6636066,43.3033795
48,912,"Alonsotegi",-2.9894319,43.2452387
48,3,"Amorebieta-Etxano",-2.733068,43.2204692
48,4,"Amoroto",-2.514842,43.3260444
48,5,"Arakaldo",-2.9354543,43.1528173
48,6,"Arantzazu",-2.3992943,42.9800223
48,93,"Areatza",-2.7697412,43.121255
48,9,"Arrankudiaga",-2.9194681,43.1720817
48,914,"Arratzu",-2.6338156,43.3137218
48,10,"Arrieta",-13.462015,29.1319688
48,11,"Arrigorriaga",-2.8888912,43.2097447
48,23,"Artea",-2.7842053,43.1324732
48,8,"Artzentales",-3.2281983,43.2357466
48,91,"Atxondo",-2.5832703,43.131605
48,70,"Aulesti",-2.5619215,43.2972564
48,12,"Bakio",-2.8126769,43.427173
48,90,"Balmaseda",-3.1986805,43.1924561
48,13,"Barakaldo",-2.9862029,43.2969875
48,14,"Barrika",-2.9648237,43.4067611
48,15,"Basauri",-2.8912652,43.2353175
48,92,"Bedia",87.7098723,23.5887916
48,16,"Berango",-2.9973977,43.360067
48,17,"Bermeo",-2.7269756,43.4188248
48,18,"Berriatua",-2.4682816,43.3090367
48,19,"Berriz",-2.5768462,43.1758507
48,20,"Bilbao",-2.9349852,43.2630126
48,21,"Busturia",-2.6985988,43.3828135
48,901,"Derio",-2.8849016,43.2955357
48,26,"Dima",71.51898,24.4582434
48,27,"Durango",-104.6531759,24.0277202
48,28,"Ea",10.3146872,50.9795715
48,31,"Elantxobe",-2.6397102,43.403103
48,32,"Elorrio",-2.5423293,43.1295589
48,902,"Erandio",-2.9756534,43.3028593
48,33,"Ereno",-2.6228101,43.3558714
48,34,"Ermua",-2.5037039,43.1873519
48,79,"Errigoiti",-2.7249358,43.318613
48,29,"Etxebarri",-2.8834532,43.2527737
48,30,"Etxebarria",-2.4761591,43.2537606
48,906,"Forua",-2.6769639,43.3320613
48,35,"Fruiz",-2.7840861,43.3279087
48,36,"Galdakao",-2.8447524,43.2313783
48,37,"Galdames",-3.1077277,43.2584012
48,38,"Gamiz-Fika",-2.8066185,43.3349577
48,39,"Garai",19.0393411,46.0349999
48,40,"Gatika",-2.872228,43.3633071
48,41,"Gautegiz Arteaga",-2.6539486,43.3518002
48,46,"Gernika-Lumo",-2.6808403,43.311373
48,44,"Getxo",-3.0081319,43.3387367
48,47,"Gizaburuaga",-2.5377511,43.3308537
48,42,"Gordexola",-3.0748899,43.179379
48,43,"Gorliz",-2.934305,43.413174
48,45,"Guenes",-3.0952682,43.2099232
48,48,"Ibarrangelu",-2.631737,43.390355
48,94,"Igorre",-2.7792444,43.1643497
48,49,"Ispaster",-2.5439819,43.3618594
48,910,"Iurreta",-2.633813,43.1769783
48,50,"Izurtza",-2.6443644,43.1472839
48,22,"Karrantza Harana/Valle de Carranza",-3.3641623,43.2240002
48,907,"Kortezubi",-2.6548743,43.3400145
48,51,"Lanestosa",-3.4403695,43.2193074
48,52,"Larrabetzu",-2.7960332,43.2609878
48,53,"Laukiz",-2.9166592,43.3451756
48,54,"Leioa",-2.990057,43.3267036
48,57,"Lekeitio",-2.5074163,43.3672101
48,55,"Lemoa",-2.7751137,43.208637
48,56,"Lemoiz",-2.9026256,43.4129291
48,81,"Lezama",-57.8971069,-35.8728311
48,903,"Loiu",-2.8977829,43.3046887
48,58,"Mallabia",-2.5303161,43.1897926
48,59,"Manaria",-2.6605025,43.1384353
48,60,"Markina-Xemein",-2.49628,43.267298
48,61,"Maruri-Jatabe",-2.8721651,43.4020223
48,62,"Mendata",-2.6352267,43.2867837
48,63,"Mendexa",-2.4851463,43.3459914
48,64,"Menaka",2.396174,15.9156421
48,66,"Morga",-2.7524733,43.2996565
48,68,"Mundaka",-2.7002508,43.408017
48,69,"Mungia",-2.8467037,43.3544186
48,7,"Munitibar-Arbatzegi Gerrikaitz",-2.592295,43.2657334
48,908,"Murueta",-2.6817726,43.3534739
48,71,"Muskiz",-3.1138928,43.3226028
48,67,"Muxika",-2.6891316,43.2894723
48,909,"Nabarniz",-2.5844348,43.3213208
48,73,"Ondarroa",-2.4251947,43.3213386
48,75,"Orozko",-2.9112964,43.1075643
48,83,"Ortuella",-3.0538639,43.3093399
48,72,"Otxandio",-2.6553349,43.0430773
48,77,"Plentzia",-2.9464435,43.4046859
48,78,"Portugalete",-3.0211969,43.3182479
48,82,"Santurtzi",-3.0336586,43.328128
48,84,"Sestao",-3.0072372,43.3093903
48,904,"Sondika",-2.9325785,43.2871618
48,85,"Sopelana",-2.9816125,43.3807336
48,86,"Sopuerta",-3.1568245,43.2742682
48,76,"Sukarrieta",-2.6965229,43.3948548
48,87,"Trucios-Turtzioz",-3.2565373,43.2716898
48,88,"Ubide",-2.6879671,43.0240916
48,65,"Ugao-Miraballes",-2.9013692,43.1828241
48,89,"Urduliz",-2.9482986,43.3737401
48,74,"Urduna/Orduna",-3.0101005,42.9938493
48,80,"Valle de Trapaga-Trapagaran",-3.0372333,43.3049937
48,95,"Zaldibar",-2.5482725,43.1718509
48,96,"Zalla",-3.134137,43.2120512
48,905,"Zamudio",-2.8621286,43.2803457
48,97,"Zaratamo",-2.8732983,43.2119499
48,24,"Zeanuri",-2.7580701,43.0834307
48,25,"Zeberio",-2.847737,43.1490751
48,913,"Zierbena",-3.0817598,43.351296
48,915,"Ziortza-Bolibar",-2.5497101,43.2497137
49,2,"Abezames",-5.42734,41.6259443
49,3,"Alcanices",-6.3478677,41.698659
49,4,"Alcubilla de Nogales",-5.9218196,42.1274422
49,5,"Alfaraz de Sayago",-5.9839186,41.227813
49,6,"Algodre",-5.6044033,41.5664481
49,7,"Almaraz de Duero",-5.9165375,41.4748478
49,8,"Almeida de Sayago",-6.0718908,41.2676253
49,9,"Andavias",-5.8578055,41.5955008
49,10,"Arcenillas",-5.6859005,41.4553087
49,11,"Arcos de la Polvorosa",-5.6990558,41.9437997
49,12,"Arganin",-6.212379,41.4399326
49,13,"Argujillo",-5.5873294,41.3115381
49,14,"Arquillinos",-5.6569693,41.7093029
49,15,"Arrabalde",-5.8954138,42.1066322
49,16,"Aspariegos",-5.5991492,41.6748803
49,17,"Asturianos",-6.4873154,42.0509753
49,18,"Ayoo de Vidriales",-6.0665956,42.1291139
49,19,"Barcial del Barco",-5.6628859,41.9326098
49,20,"Belver de los Montes",-5.4522276,41.7229172
49,21,"Benavente",-5.6784691,42.0028837
49,22,"Benegiles",-5.634623,41.627168
49,23,"Bermillo de Sayago",-6.109632,41.3662173
49,24,"Boveda de Toro, La",-5.4109725,41.3430855
49,25,"Breto",-5.738539,41.878766
49,26,"Bretocino",-5.7556566,41.8840961
49,27,"Brime de Sog",-6.0474046,42.0605224
49,28,"Brime de Urz",-5.8742975,42.0374504
49,29,"Burganes de Valverde",-5.7820009,41.9211127
49,30,"Bustillo del Oro",-5.4613993,41.6752928
49,31,"Cabanas de Sayago",-5.7912242,41.3327155
49,32,"Calzadilla de Tera",-6.0831445,41.978446
49,33,"Camarzana de Tera",-6.0268967,41.9956086
49,34,"Canizal",-5.3675565,41.1673155
49,35,"Canizo",-5.5026902,41.7695218
49,36,"Carbajales de Alba",-5.9978005,41.6529127
49,37,"Carbellino",-6.146071,41.2311628
49,38,"Casaseca de Campean",-5.7477556,41.373619
49,39,"Casaseca de las Chanas",-5.6753784,41.4383669
49,40,"Castrillo de la Guarena",-5.3252822,41.230087
49,41,"Castrogonzalo",-5.6024329,41.9899406
49,42,"Castronuevo",-5.551228,41.7361759
49,43,"Castroverde de Campos",-5.3148249,41.9696327
49,44,"Cazurra",-5.7043187,41.4157262
49,46,"Cerecinos de Campos",-5.4869569,41.9015722
49,47,"Cerecinos del Carrizal",-5.6549972,41.682705
49,48,"Cernadilla",-6.4177193,42.0206823
49,50,"Cobreros",-6.7025796,42.074013
49,52,"Coomonte",-5.8149476,42.1156645
49,53,"Coreses",-5.6208251,41.5475969
49,54,"Corrales del Vino",-5.7256116,41.3578759
49,55,"Cotanes del Monte",-5.291303,41.8172572
49,56,"Cubillos",-5.7391973,41.5741136
49,57,"Cubo de Benavente",-6.16463,42.1238883
49,58,"Cubo de Tierra del Vino, El",-5.710898,41.2554407
49,59,"Cuelgamures",-5.657298,41.3071848
49,61,"Entrala",-5.7556566,41.4306382
49,62,"Espadanedo",-8.2011791,41.0821287
49,63,"Faramontanos de Tabara",-5.8894741,41.8370906
49,64,"Fariza",-6.2704647,41.4200487
49,65,"Fermoselle",-6.3939519,41.316623
49,66,"Ferreras de Abajo",-6.0771864,41.8965996
49,67,"Ferreras de Arriba",-6.1944688,41.8983688
49,68,"Ferreruela",-6.0716865,41.7663018
49,69,"Figueruela de Arriba",-6.4416864,41.8686905
49,71,"Fonfria",-6.1387814,41.6361537
49,75,"Fresno de la Polvorosa",-5.7704738,42.0824827
49,76,"Fresno de la Ribera",-5.567635,41.5283903
49,77,"Fresno de Sayago",-5.9707007,41.3185493
49,78,"Friera de Valverde",-5.8426369,41.9118625
49,79,"Fuente Encalada",-5.9958172,42.1100531
49,80,"Fuentelapena",-5.3821768,41.2518635
49,82,"Fuentes de Ropel",-5.5466348,42.0043798
49,81,"Fuentesauco",-5.4974453,41.2313964
49,83,"Fuentesecas",-5.4731937,41.6299891
49,84,"Fuentespreadas",-5.6293663,41.3257437
49,85,"Galende",-6.6618074,42.1053201
49,86,"Gallegos del Pan",-5.5807638,41.5999482
49,87,"Gallegos del Rio",-6.1732486,41.7348405
49,88,"Gamones",-6.1778899,41.4667169
49,90,"Gema",-100.8976516,39.4277818
49,91,"Granja de Moreruela",-5.7391973,41.8100169
49,92,"Granucillo",-5.9284228,42.0507013
49,93,"Guarrate",-5.4424023,41.2890839
49,94,"Hermisende",-6.8960964,41.9682533
49,95,"Hiniesta, La",-5.7997899,41.5511626
49,96,"Jambrina",-5.6648582,41.3927112
49,97,"Justel",-6.2966927,42.1493293
49,98,"Losacino",-6.0818204,41.6801625
49,99,"Losacio",-6.0407884,41.710871
49,100,"Lubian",-6.9054855,42.0354904
49,101,"Luelmo",-6.1334805,41.4398031
49,102,"Maderal, El",-5.622796,41.282297
49,103,"Madridanos",-5.6044033,41.479255
49,104,"Mahide",-6.3781981,41.8694808
49,105,"Maire de Castroponce",-5.784636,42.1122687
49,107,"Malva",-5.4863015,41.6542264
49,108,"Manganeses de la Lampreana",-5.710898,41.7513057
49,109,"Manganeses de la Polvorosa",-5.7470972,42.0346358
49,110,"Manzanal de Arriba",-6.4390229,41.9911199
49,112,"Manzanal de los Infantes",-6.3827838,42.0543744
49,111,"Manzanal del Barco",-5.9469158,41.6338146
49,113,"Matilla de Arzon",-5.6425089,42.1057896
49,114,"Matilla la Seca",-5.5007233,41.578919
49,115,"Mayalde",-5.7978131,41.2510988
49,116,"Melgar de Tera",-6.0143307,41.9660196
49,117,"Micereces de Tera",-5.8716585,41.988222
49,118,"Milles de la Polvorosa",-5.7332731,41.9235551
49,119,"Molacillos",-5.6609136,41.5823475
49,120,"Molezuelas de la Carballeda",-6.1878367,42.0813811
49,121,"Mombuey",-6.3265951,42.0238933
49,122,"Monfarracinos",-5.7076083,41.5532837
49,123,"Montamarta",-5.8050617,41.6478982
